id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1359173659412234241,1359173659412234241,2021-02-09 17:13:47 W. Central Africa Standard Time,2021-02-09,17:13:47,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/57dFuocF1D,en,[],['https://www.instagram.com/p/CLE-em9lNHm/?igshid=170238h5hahmy'],[],0,0,0,[],[],https://twitter.com/amenestate/status/1359173659412234241,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1359143101571489792,1359143101571489792,2021-02-09 15:12:21 W. Central Africa Standard Time,2021-02-09,15:12:21,+0100,179085374,bensmatts,Okoh John Benedict,"{'type': 'Point', 'coordinates': [6.45959, 3.41788]}",https://t.co/HVNqeHIH7O @ Lagos Traffic Radio 96.1FM https://t.co/kdxYaFKotC,es,[],"['https://youtu.be/SooWt-YszTE', 'https://www.instagram.com/p/CLEwlXwrKlP/?igshid=1betu3cljuqz2']",[],0,0,0,[],[],https://twitter.com/bensmatts/status/1359143101571489792,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1359132845923565569,1359132845923565569,2021-02-09 14:31:36 W. Central Africa Standard Time,2021-02-09,14:31:36,+0100,268535520,gabrielangelolv,Austinkateltd,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Hit Commercial Property for Sale opposite Dangote refinery Lagis @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/5z4HOlyla3,en,[],['https://www.instagram.com/p/CLEr6yog8WF/?igshid=1q50zu7pq5n5t'],[],0,0,0,[],[],https://twitter.com/GabrielAngelolV/status/1359132845923565569,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1359048518514577411,1359048518514577411,2021-02-09 08:56:31 W. Central Africa Standard Time,2021-02-09,08:56:31,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/glzDuolIaQ,en,[],['https://www.instagram.com/p/CLEFkoeFGlb/?igshid=16cmfpxtu6lk8'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1359048518514577411,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358960877429428225,1358960877429428225,2021-02-09 03:08:16 W. Central Africa Standard Time,2021-02-09,03:08:16,+0100,758532072029945856,softgds,SoftGraphic_DesignStudio Global Enterprises,"{'type': 'Point', 'coordinates': [6.464518, 3.390005]}","Alhamdulillah 
We are now Registered. @ Oba palace, isale-eko https://t.co/5julH7UoKw",in,[],['https://www.instagram.com/p/CLDdt7cpEcK/?igshid=10e7wywm6lplc'],[],1,0,0,[],[],https://twitter.com/SoftGDS/status/1358960877429428225,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358936368404127747,1358936368404127747,2021-02-09 01:30:52 W. Central Africa Standard Time,2021-02-09,01:30:52,+0100,914608273705390081,stanheays,Stan_heays_properties,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/UXEtqclgcn,en,[],['https://www.instagram.com/p/CLDSkXBFOVo/?igshid=1b0chbz3wh40o'],[],0,0,0,[],[],https://twitter.com/stanheays/status/1358936368404127747,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358935732304379904,1358935732304379904,2021-02-09 01:28:21 W. Central Africa Standard Time,2021-02-09,01:28:21,+0100,211507619,femiaik2000,adefemi,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/bAIZvcRTmQ,en,[],['https://www.instagram.com/p/CLDSSGxF4yK/?igshid=1ud3ns2i35ypy'],[],0,0,0,[],[],https://twitter.com/femiaik2000/status/1358935732304379904,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358884906764500995,1358884481667633154,2021-02-08 22:06:23 W. Central Africa Standard Time,2021-02-08,22:06:23,+0100,761295645537738754,mostopkeepiton,Igwe and Adimula of LAGOS and GHANAIAN 🇬🇭... 🕊️,,https://t.co/2knwcsAb4G,und,[],[],"['https://pbs.twimg.com/media/Etu6g-9WQAAmeA3.jpg', 'https://pbs.twimg.com/media/Etu6iKHXMAUk8IP.jpg', 'https://pbs.twimg.com/media/Etu6kFWWYAk7vYo.jpg', 'https://pbs.twimg.com/media/Etu6lOiXEAMQu53.jpg']",0,0,0,[],[],https://twitter.com/MOSTOPkeepiton/status/1358884906764500995,,,1,https://pbs.twimg.com/media/Etu6g-9WQAAmeA3.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': '761295645537738754', 'username': 'MOSTOPkeepiton'}",,,,
1358844616439701513,1358844616439701513,2021-02-08 19:26:17 W. Central Africa Standard Time,2021-02-08,19:26:17,+0100,509733948,iam_orire,YINUSA TOHEEB ORIRE (Fortune),,"Heavy Traffic at ilubirin estate inward Third Mainland Bridge. 
@followlastma @lagostraffic961 @trafficbutter @Gidi_Traffic @TrafficChiefNG https://t.co/gbJsTcbaZr",en,"['followlastma', 'lagostraffic961', 'trafficbutter', 'gidi_traffic', 'trafficchiefng']",[],['https://pbs.twimg.com/media/EtuV9w6XcAA8n5T.jpg'],0,0,1,[],[],https://twitter.com/iam_Orire/status/1358844616439701513,,,1,https://pbs.twimg.com/media/EtuV9w6XcAA8n5T.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358836409067474946,1358836409067474946,2021-02-08 18:53:40 W. Central Africa Standard Time,2021-02-08,18:53:40,+0100,74504658,bdonnaclothing,Bella Donna Clothing,"{'type': 'Point', 'coordinates': [6.45697, 3.411188]}","Just posted a photo @ Dolphin Estate Ikoyi,Lagos https://t.co/VMP4mgzDSn",en,[],['https://www.instagram.com/p/CLClHHeFNCL/?igshid=dhjtoqxgdiz4'],[],0,0,0,[],[],https://twitter.com/bdonnaclothing/status/1358836409067474946,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358815719786500096,1358815719786500096,2021-02-08 17:31:27 W. Central Africa Standard Time,2021-02-08,17:31:27,+0100,179085374,bensmatts,Okoh John Benedict,"{'type': 'Point', 'coordinates': [6.45959, 3.41788]}",https://t.co/Mk9ltqZPmK @ Lagos Traffic Radio 96.1FM https://t.co/NHysAnRJvI,es,[],"['https://www.facebook.com/lagostrafficradio961/videos/3678103738951278/', 'https://www.instagram.com/p/CLCbtSGrR3D/?igshid=dw4vugkvzz1v']",[],0,0,0,[],[],https://twitter.com/bensmatts/status/1358815719786500096,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358784666145198080,1358784666145198080,2021-02-08 15:28:04 W. Central Africa Standard Time,2021-02-08,15:28:04,+0100,284182670,hearttohearttv,Heart to Heart TV,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/kNarsTUvvn,en,[],['https://www.instagram.com/p/CLCNlmYlTBD/?igshid=12gfkbmfabxm3'],[],0,0,0,[],[],https://twitter.com/hearttohearttv/status/1358784666145198080,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358723587109228545,1358723587109228545,2021-02-08 11:25:21 W. Central Africa Standard Time,2021-02-08,11:25:21,+0100,859190615355031552,saviorokey,Savior Okechukwu,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/eG0HvwwOsD,en,[],['https://www.instagram.com/p/CLBxz8zluhm/?igshid=owcfe9vjgwp0'],[],0,0,1,[],[],https://twitter.com/SaviorOkey/status/1358723587109228545,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358701385596993537,1358701385596993537,2021-02-08 09:57:08 W. Central Africa Standard Time,2021-02-08,09:57:08,+0100,75254423,kanminsky,Oladejo Olasunkanmi,,"Delight your Loved ones this Valentine. ❤🤗❤

Kindly RT

#ValentinesDay #cakes #love #cupid https://t.co/W9b7dUoTWM",en,[],[],['https://pbs.twimg.com/media/EtsTs-dXAAAhlbL.jpg'],0,4,3,"['valentinesday', 'cakes', 'love', 'cupid']",[],https://twitter.com/Kanminsky/status/1358701385596993537,,,1,https://pbs.twimg.com/media/EtsTs-dXAAAhlbL.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358692244535058432,1358692244535058432,2021-02-08 09:20:49 W. Central Africa Standard Time,2021-02-08,09:20:49,+0100,1083413008775303168,charmedcandycak,CREATIVE CAKES IN LAGOS (KETU),,"Its VALENTINE week 💃💃💃💃 
Kindly check our previous post for packages for your budget 

We are waiting  for your orders please

https://t.co/9a2k3k51qd 
https://t.co/hmWw2aYvcG 

LOCATION:LAGOS https://t.co/vPwylXtTia",en,[],"['http://Wa.me/2348030505543', 'http://Instagram.com/charmedcandycakes']",[],0,21,4,[],[],https://twitter.com/Charmedcandycak/status/1358692244535058432,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1358691908223184896/pu/img/M3I0qzGCdGb0bmem.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358658811888869378,1358658811888869378,2021-02-08 07:07:58 W. Central Africa Standard Time,2021-02-08,07:07:58,+0100,762742294013480960,decurrentbeauty,DeCurrentBeautyLinks,"{'type': 'Point', 'coordinates': [6.45710341, 3.38489338]}",Just posted a video @ Balogun Market Lagos Island https://t.co/nhw3xuC2GX,en,[],['https://www.instagram.com/p/CLBTw6zgiBa/?igshid=wb5roc5sk0xg'],[],0,0,0,[],[],https://twitter.com/DeCurrentBeauty/status/1358658811888869378,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358656064929947649,1358656064929947649,2021-02-08 06:57:03 W. Central Africa Standard Time,2021-02-08,06:57:03,+0100,762742294013480960,decurrentbeauty,DeCurrentBeautyLinks,"{'type': 'Point', 'coordinates': [6.45710341, 3.38489338]}",Just posted a photo @ Balogun Market Lagos Island https://t.co/PoTE0dQTSi,en,[],['https://www.instagram.com/p/CLBTGthFQl8/?igshid=17gx3pj3fzyxm'],[],0,0,0,[],[],https://twitter.com/DeCurrentBeauty/status/1358656064929947649,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358649320187318272,1358649320187318272,2021-02-08 06:30:15 W. Central Africa Standard Time,2021-02-08,06:30:15,+0100,762742294013480960,decurrentbeauty,DeCurrentBeautyLinks,"{'type': 'Point', 'coordinates': [6.45710341, 3.38489338]}",Just posted a photo @ Balogun Market Lagos Island https://t.co/nj3MwpIyy4,en,[],['https://www.instagram.com/p/CLBQCfVlhjA/?igshid=1uh19iwxncj0j'],[],0,0,0,[],[],https://twitter.com/DeCurrentBeauty/status/1358649320187318272,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358549803714699271,1358549803714699271,2021-02-07 23:54:48 W. Central Africa Standard Time,2021-02-07,23:54:48,+0100,908076410933301249,modicumcatering,Modicum catering,"{'type': 'Point', 'coordinates': [6.45959, 3.41788]}",Just posted a video @ Alausa Secretaries Ikeja https://t.co/Q7wiUFi51j,et,[],['https://www.instagram.com/p/CLAhqgVl63V/?igshid=13ocis08nyyk1'],[],0,0,0,[],[],https://twitter.com/ModicumCatering/status/1358549803714699271,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358412013966393345,1358412013966393345,2021-02-07 14:47:16 W. Central Africa Standard Time,2021-02-07,14:47:16,+0100,317836646,amenestate,Amen Estate,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/JqCYXk0phG,en,[],['https://www.instagram.com/p/CK_kH-QFY9C/?igshid=1shnxdpxp0dvc'],[],1,0,0,[],[],https://twitter.com/amenestate/status/1358412013966393345,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358367292841750545,1358367292841750545,2021-02-07 11:49:34 W. Central Africa Standard Time,2021-02-07,11:49:34,+0100,497740320,aleky01,Ibraheem olajide. ACA,,You can as well look dope like this. #hugoboss boot https://t.co/OF7bgQMfDX,en,[],[],['https://pbs.twimg.com/media/Etnj1yXXIAEoF-t.jpg'],0,0,0,['hugoboss'],[],https://twitter.com/aleky01/status/1358367292841750545,,,1,https://pbs.twimg.com/media/Etnj1yXXIAEoF-t.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358355812159217664,1358355812159217664,2021-02-07 11:03:57 W. Central Africa Standard Time,2021-02-07,11:03:57,+0100,2780378003,avatartea,ONABANJO Testimony (Naija Low Cost Marketing),"{'type': 'Point', 'coordinates': [6.45710341, 3.38489338]}",Just posted a photo @ Balogun Market Lagos Island https://t.co/c65YeQtsrt,en,[],['https://www.instagram.com/p/CK_KkQylOb4/?igshid=1gilpwm1x6k72'],[],0,0,0,[],[],https://twitter.com/AVATARTEA/status/1358355812159217664,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358324098988990467,1358324098988990467,2021-02-07 08:57:56 W. Central Africa Standard Time,2021-02-07,08:57:56,+0100,438146119,abiolachamp,AbiolaChamp,"{'type': 'Point', 'coordinates': [6.45879562, 3.41638295]}","Love &amp; Romance @ Champ-City, Ikoyi, Lagos. https://t.co/6JyHigoCBb",en,[],['https://www.instagram.com/p/CK-8JLkpjWZ/?igshid=1vuk0avxvq32v'],[],0,0,0,[],[],https://twitter.com/abiolachamp/status/1358324098988990467,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358191002394198016,1358191002394198016,2021-02-07 00:09:03 W. Central Africa Standard Time,2021-02-07,00:09:03,+0100,1342548770236600321,rheichtum,Junaid Midesayo,,"Just can’t imagine my face without pimples, nigga been with me since https://t.co/Ll9PuUeodP",en,[],[],"['https://pbs.twimg.com/media/EtlDgvsXMAgzVFg.jpg', 'https://pbs.twimg.com/media/EtlDgvlWgAEDAT0.jpg']",0,0,2,[],[],https://twitter.com/rheichtum/status/1358191002394198016,,,1,https://pbs.twimg.com/media/EtlDgvsXMAgzVFg.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358120905726169090,1358120905726169090,2021-02-06 19:30:31 W. Central Africa Standard Time,2021-02-06,19:30:31,+0100,1282339873278525441,dj_kaka1,DJ KAKA1,"{'type': 'Point', 'coordinates': [6.4566, 3.41858]}",High way that my way...@bella_shmurda  (Rush) @ DJ KAKA https://t.co/f0ZJvbrDc8,en,[],['https://www.instagram.com/p/CK9fvfXDitw/?igshid=p3dh57bxszsk'],[],0,0,1,[],[],https://twitter.com/dj_kaka1/status/1358120905726169090,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1358013350085558273,1358013350085558273,2021-02-06 12:23:07 W. Central Africa Standard Time,2021-02-06,12:23:07,+0100,74504658,bdonnaclothing,Bella Donna Clothing,"{'type': 'Point', 'coordinates': [6.46369287, 3.42606601]}","Just posted a photo @ Osborne Estate, Ikoyi, Lagos, Nigeria https://t.co/giy3hw7CDw",en,[],['https://www.instagram.com/p/CK8u1LylouS/?igshid=1wlcjj3p0obhu'],[],0,0,0,[],[],https://twitter.com/bdonnaclothing/status/1358013350085558273,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1357743469595353091,1357743469595353091,2021-02-05 18:30:43 W. Central Africa Standard Time,2021-02-05,18:30:43,+0100,761295645537738754,mostopkeepiton,Igwe and Adimula of LAGOS and GHANAIAN 🇬🇭... 🕊️,,Inside LAGOS ✌🏼 #FridaysForFuture https://t.co/ccE4c8xb2X,es,[],[],['https://pbs.twimg.com/media/EtesehtXcAUiTIE.jpg'],0,0,2,['fridaysforfuture'],[],https://twitter.com/MOSTOPkeepiton/status/1357743469595353091,,,1,https://pbs.twimg.com/media/EtesehtXcAUiTIE.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1357732486600654854,1357732486600654854,2021-02-05 17:47:04 W. Central Africa Standard Time,2021-02-05,17:47:04,+0100,180160166,beddingsnkits,Akinola Jumai,"{'type': 'Point', 'coordinates': [6.4587162, 3.4185633]}",Just posted a photo @ Icm Ikeja https://t.co/MeD4NfwZ9f,en,[],['https://www.instagram.com/p/CK6vHJCFxVD/?igshid=1jvm2ttf3a3ay'],[],0,0,0,[],[],https://twitter.com/BeddingsNkits/status/1357732486600654854,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1357695960978100224,1357695960978100224,2021-02-05 15:21:56 W. Central Africa Standard Time,2021-02-05,15:21:56,+0100,179085374,bensmatts,Okoh John Benedict,"{'type': 'Point', 'coordinates': [6.45959, 3.41788]}",https://t.co/xkLwqfc6md @ Lagos Traffic Radio 96.1FM https://t.co/lTw4z42umG,es,[],"['https://youtu.be/IEEBvLQMIgA', 'https://www.instagram.com/p/CK6egNLHpmi/?igshid=1jgvujpzoggu1']",[],0,0,0,[],[],https://twitter.com/bensmatts/status/1357695960978100224,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1357350971916058625,1357349994232238080,2021-02-04 16:31:04 W. Central Africa Standard Time,2021-02-04,16:31:04,+0100,2535902808,lawumim,shittumumin,,@abati1990 Ŕdqcgþb⁰d5ge6td⁰,is,['abati1990'],[],[],0,0,0,[],[],https://twitter.com/LawumiM/status/1357350971916058625,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': '599001082', 'username': 'abati1990'}",,,,
1357329225552965636,1357329225552965636,2021-02-04 15:04:39 W. Central Africa Standard Time,2021-02-04,15:04:39,+0100,179085374,bensmatts,Okoh John Benedict,"{'type': 'Point', 'coordinates': [6.45959, 3.41788]}",https://t.co/0CjDr53eNt @ Lagos Traffic Radio 96.1FM https://t.co/pIu2byZ3fq,es,[],"['https://youtu.be/fAIyQ-1NVXU', 'https://www.instagram.com/p/CK33uferPGb/?igshid=vbv81ljxwbt7']",[],0,0,0,[],[],https://twitter.com/bensmatts/status/1357329225552965636,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1357197582204862464,1357197582204862464,2021-02-04 06:21:33 W. Central Africa Standard Time,2021-02-04,06:21:33,+0100,1326857474603954176,tinifomeempire,Tinifome Empire,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Amen Estate Phase 2 https://t.co/cXApRldiRX,en,[],['https://www.instagram.com/p/CK273dFlEBB/?igshid=9wasqpmtk0t9'],[],0,0,0,[],[],https://twitter.com/tinifomeempire/status/1357197582204862464,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1357075345015513100,1357075345015513100,2021-02-03 22:15:50 W. Central Africa Standard Time,2021-02-03,22:15:50,+0100,1356772784639197187,soshotit,S.O,,#heineken #iphone https://t.co/48qBzq2Qmp,und,[],[],['https://pbs.twimg.com/media/EtVM0mYWQAUG9Vk.jpg'],0,0,1,"['heineken', 'iphone']",[],https://twitter.com/SoShotIt/status/1357075345015513100,,,1,https://pbs.twimg.com/media/EtVM0mYWQAUG9Vk.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1357030354247442433,1357030354247442433,2021-02-03 19:17:03 W. Central Africa Standard Time,2021-02-03,19:17:03,+0100,179085374,bensmatts,Okoh John Benedict,"{'type': 'Point', 'coordinates': [6.45959, 3.41788]}",https://t.co/RGsYcyWelQ @ Lagos Traffic Radio 96.1FM https://t.co/rsEw1W9TYX,es,[],"['https://youtu.be/adEYHpMW9mk', 'https://www.instagram.com/p/CK1v0SIrGi7/?igshid=sibq81gf344h']",[],0,0,0,[],[],https://twitter.com/bensmatts/status/1357030354247442433,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1356958402363203584,1356958402363203584,2021-02-03 14:31:08 W. Central Africa Standard Time,2021-02-03,14:31:08,+0100,1269677179522166784,ekojaedwin,Edwin Ekoja Ogwuche,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a photo @ Ibeju lekki :The New Lagos Be A Land Owner https://t.co/Ftcpj3q2Tb,en,[],['https://www.instagram.com/p/CK1PGTOlEIv/?igshid=1dgme3ptarryp'],[],0,0,0,[],[],https://twitter.com/EkojaEdwin/status/1356958402363203584,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1356897943656288256,1356897943656288256,2021-02-03 10:30:54 W. Central Africa Standard Time,2021-02-03,10:30:54,+0100,1202199639073669120,instincthub,instinctHub,,"Do you have a portfolio website that allows you display all your coding skills to prospective client or recruiter?

#instincthub #career #designthinking #tech #programming #javascript #python #programmer #developer #webdeveloper #webdesign #Software #technology #frontend https://t.co/x31eshiN1H",en,[],[],['https://pbs.twimg.com/media/EtSreoOXEAAx1nE.jpg'],0,3,3,"['instincthub', 'career', 'designthinking', 'tech', 'programming', 'javascript', 'python', 'programmer', 'developer', 'webdeveloper', 'webdesign', 'software', 'technology', 'frontend']",[],https://twitter.com/InstinctHub/status/1356897943656288256,,,1,https://pbs.twimg.com/media/EtSreoOXEAAx1nE.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1356852689972379653,1356852689972379653,2021-02-03 07:31:05 W. Central Africa Standard Time,2021-02-03,07:31:05,+0100,1070692126093123584,africanfashuntv,AfricanFashionTv,"{'type': 'Point', 'coordinates': [6.45710341, 3.38489338]}",Just posted a video @ Balogun Market Lagos Island https://t.co/iZzNt8dpbH,en,[],['https://www.instagram.com/p/CKqakfanVFz/?igshid=uwp9i1ws8ua9'],[],0,0,0,[],[],https://twitter.com/AfricanFashuntv/status/1356852689972379653,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1356745090962771968,1356745090962771968,2021-02-03 00:23:31 W. Central Africa Standard Time,2021-02-03,00:23:31,+0100,762742294013480960,decurrentbeauty,DeCurrentBeautyLinks,"{'type': 'Point', 'coordinates': [6.45710341, 3.38489338]}",Just posted a photo @ Balogun Market Lagos Island https://t.co/jP0ShqTyv6,en,[],['https://www.instagram.com/p/CKzuGCXFHlD/?igshid=6ixw2z5o8adw'],[],0,0,0,[],[],https://twitter.com/DeCurrentBeauty/status/1356745090962771968,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1356743140993093633,1356743140993093633,2021-02-03 00:15:46 W. Central Africa Standard Time,2021-02-03,00:15:46,+0100,1139186664138584064,habilablesseth,ᵢₙcₒₘᵢₙg ₘᵤₛᵢc ₛₜₐᵣ,,"@DONJAZZY 
@MAVINRECORDS 
@DPRINCEMAVIN 
Abeg Baba J...I don't want my talent to die with me...this life is short 
I have so many things to talk about in my music for the people of this world https://t.co/vOL0Z2XmjM",en,"['donjazzy', 'mavinrecords', 'dprincemavin']",[],[],0,0,1,[],[],https://twitter.com/HabilaBlesseth/status/1356743140993093633,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1356742970867929091/pu/img/UIPWsYt_lTxZsN_a.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': '53817066', 'username': 'DONJAZZY'}",,,,
1356741036824002560,1356741036824002560,2021-02-03 00:07:24 W. Central Africa Standard Time,2021-02-03,00:07:24,+0100,762742294013480960,decurrentbeauty,DeCurrentBeautyLinks,"{'type': 'Point', 'coordinates': [6.45710341, 3.38489338]}",Just posted a photo @ Balogun Market Lagos Island https://t.co/PeKfUEQuxi,en,[],['https://www.instagram.com/p/CKzsQO6FWdy/?igshid=1xzdx6imn47hj'],[],0,0,0,[],[],https://twitter.com/DeCurrentBeauty/status/1356741036824002560,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1356592128621764608,1356516986658975744,2021-02-02 14:15:42 W. Central Africa Standard Time,2021-02-02,14:15:42,+0100,1332372181565779973,tripleh36586544,😈 God is wonderful 🙏,,@EarlNik @okiesmann @aproko_doctor Don't know for u ooo https://t.co/PEMcAar1NV,en,"['earlnik', 'okiesmann', 'aproko_doctor']",[],['https://pbs.twimg.com/media/EtOVWdzXEAM02wL.jpg'],1,0,0,[],[],https://twitter.com/TripleH36586544/status/1356592128621764608,,,1,https://pbs.twimg.com/media/EtOVWdzXEAM02wL.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': '1126369698168307713', 'username': 'EarlNik'}",,,,
1356582714514751492,1356582714514751492,2021-02-02 13:38:17 W. Central Africa Standard Time,2021-02-02,13:38:17,+0100,259262711,deenbase2010,Deenbase Global Services Limited.,"{'type': 'Point', 'coordinates': [6.46601, 3.38609]}","How will a man explain this to his ancestors?? @ Muritala Mohammed In't Airport , Ikeja Lagos https://t.co/hgWd3jfln5",en,[],['https://www.instagram.com/p/CKykQatlBgl/?igshid=2v5pfhsqg9xl'],[],0,0,0,[],[],https://twitter.com/deenbase2010/status/1356582714514751492,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1356398311565971456,1356398311565971456,2021-02-02 01:25:32 W. Central Africa Standard Time,2021-02-02,01:25:32,+0100,914608273705390081,stanheays,Stan_heays_properties,"{'type': 'Point', 'coordinates': [6.45673, 3.4198]}",Just posted a video @ Amen Estate Phase 2 https://t.co/HGdKo14Lpb,en,[],['https://www.instagram.com/p/CKxMhJvlqDT/?igshid=1n6fqkz9a71cg'],[],0,0,0,[],[],https://twitter.com/stanheays/status/1356398311565971456,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1356390411842035719,1356390411842035719,2021-02-02 00:54:09 W. Central Africa Standard Time,2021-02-02,00:54:09,+0100,174320883,jubrealkoko,OLÙYÀ📸 .eth,,Payment done https://t.co/Iz97jqsb2y,en,[],[],"['https://pbs.twimg.com/media/EtLd4nIXAAIhedY.jpg', 'https://pbs.twimg.com/media/EtLd4nXXcAEf1Yy.jpg']",0,0,0,[],[],https://twitter.com/jubrealkoko/status/1356390411842035719,,https://twitter.com/jubrealkoko/status/1356389400532385793,1,https://pbs.twimg.com/media/EtLd4nIXAAIhedY.jpg,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
1356352120346308614,1356352120346308614,2021-02-01 22:21:59 W. Central Africa Standard Time,2021-02-01,22:21:59,+0100,605389224,zharnny,Adenrele,"{'type': 'Point', 'coordinates': [6.4566, 3.41858]}",Just posted a photo @ Light House Event Centre https://t.co/nvvXOCH0LF,en,[],['https://www.instagram.com/p/CKw7Y_rJRyy/?igshid=5tq9xkm4as94'],[],0,0,0,[],[],https://twitter.com/Zharnny/status/1356352120346308614,,,0,,,"6.465422,3.406448,1km",,,,,"{'user_id': None, 'username': None}",,,,
